"Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","OpenInterval"
1821,109,0.65332,0.49245,0.5,0,0,0,0,1.51,FALSE
1821,110,0.67083,1,1.49,0,0,0,0,1.49,TRUE
1822,0,0.17292,0.15459,0.31,100000,15459,89397,4483791,44.84,FALSE
1822,1,0.04016,0.03937,0.5,84541,3328,82877,4394393,51.98,FALSE
1822,2,0.02815,0.02776,0.5,81213,2255,80086,4311516,53.09,FALSE
1822,3,0.01665,0.01651,0.5,78959,1304,78307,4231430,53.59,FALSE
1822,4,0.01068,0.01063,0.5,77655,825,77242,4153123,53.48,FALSE
1822,5,0.00874,0.0087,0.5,76830,669,76496,4075881,53.05,FALSE
1822,6,0.00736,0.00734,0.5,76161,559,75882,3999386,52.51,FALSE
1822,7,0.0064,0.00638,0.5,75603,482,75361,3923504,51.9,FALSE
1822,8,0.00568,0.00566,0.5,75120,425,74908,3848142,51.23,FALSE
1822,9,0.00499,0.00498,0.5,74695,372,74509,3773234,50.52,FALSE
1822,10,0.00451,0.0045,0.5,74323,335,74156,3698725,49.77,FALSE
1822,11,0.00423,0.00422,0.5,73989,312,73833,3624569,48.99,FALSE
1822,12,0.0042,0.00419,0.5,73677,308,73522,3550737,48.19,FALSE
1822,13,0.00432,0.00431,0.5,73368,317,73210,3477214,47.39,FALSE
1822,14,0.0043,0.00429,0.5,73052,314,72895,3404004,46.6,FALSE
1822,15,0.0043,0.00429,0.5,72738,312,72582,3331109,45.8,FALSE
1822,16,0.00451,0.00449,0.5,72426,326,72263,3258527,44.99,FALSE
1822,17,0.00481,0.0048,0.5,72100,346,71927,3186264,44.19,FALSE
1822,18,0.00515,0.00514,0.5,71754,369,71570,3114337,43.4,FALSE
1822,19,0.00528,0.00526,0.5,71386,376,71198,3042767,42.62,FALSE
1822,20,0.00541,0.0054,0.5,71010,383,70818,2971569,41.85,FALSE
1822,21,0.0059,0.00588,0.5,70627,415,70419,2900751,41.07,FALSE
1822,22,0.00638,0.00636,0.5,70211,447,69988,2830332,40.31,FALSE
1822,23,0.00665,0.00663,0.5,69765,462,69534,2760344,39.57,FALSE
1822,24,0.00673,0.00671,0.5,69303,465,69070,2690811,38.83,FALSE
1822,25,0.00688,0.00686,0.5,68837,472,68601,2621741,38.09,FALSE
1822,26,0.00713,0.00711,0.5,68365,486,68122,2553139,37.35,FALSE
1822,27,0.00738,0.00736,0.5,67880,499,67630,2485017,36.61,FALSE
1822,28,0.00752,0.00749,0.5,67380,505,67128,2417387,35.88,FALSE
1822,29,0.00769,0.00766,0.5,66876,512,66619,2350259,35.14,FALSE
1822,30,0.00803,0.008,0.5,66363,531,66098,2283640,34.41,FALSE
1822,31,0.00866,0.00862,0.5,65833,567,65549,2217542,33.68,FALSE
1822,32,0.00924,0.00919,0.5,65265,600,64965,2151993,32.97,FALSE
1822,33,0.00944,0.0094,0.5,64665,608,64361,2087028,32.27,FALSE
1822,34,0.0095,0.00946,0.5,64057,606,63754,2022666,31.58,FALSE
1822,35,0.00967,0.00962,0.5,63452,611,63146,1958912,30.87,FALSE
1822,36,0.00989,0.00984,0.5,62841,618,62532,1895765,30.17,FALSE
1822,37,0.01018,0.01013,0.5,62223,630,61908,1833234,29.46,FALSE
1822,38,0.01057,0.01052,0.5,61592,648,61268,1771326,28.76,FALSE
1822,39,0.01126,0.0112,0.5,60945,683,60603,1710058,28.06,FALSE
1822,40,0.01206,0.01199,0.5,60262,723,59900,1649454,27.37,FALSE
1822,41,0.01249,0.01241,0.5,59539,739,59170,1589554,26.7,FALSE
1822,42,0.01257,0.01249,0.5,58800,734,58433,1530384,26.03,FALSE
1822,43,0.0124,0.01233,0.5,58066,716,57708,1471952,25.35,FALSE
1822,44,0.01219,0.01212,0.5,57350,695,57002,1414244,24.66,FALSE
1822,45,0.01187,0.0118,0.5,56655,668,56321,1357241,23.96,FALSE
1822,46,0.01179,0.01172,0.5,55987,656,55659,1300920,23.24,FALSE
1822,47,0.01208,0.012,0.5,55330,664,54998,1245262,22.51,FALSE
1822,48,0.01232,0.01224,0.5,54666,669,54332,1190264,21.77,FALSE
1822,49,0.01341,0.01332,0.5,53997,719,53638,1135932,21.04,FALSE
1822,50,0.01478,0.01467,0.5,53278,781,52887,1082294,20.31,FALSE
1822,51,0.01568,0.01555,0.5,52497,817,52088,1029407,19.61,FALSE
1822,52,0.0169,0.01676,0.5,51680,866,51247,977319,18.91,FALSE
1822,53,0.01838,0.01822,0.5,50814,926,50351,926072,18.22,FALSE
1822,54,0.02026,0.02006,0.5,49888,1001,49388,875721,17.55,FALSE
1822,55,0.02179,0.02155,0.5,48887,1054,48361,826333,16.9,FALSE
1822,56,0.02274,0.02248,0.5,47834,1075,47296,777973,16.26,FALSE
1822,57,0.02429,0.024,0.5,46759,1122,46197,730676,15.63,FALSE
1822,58,0.02591,0.02558,0.5,45636,1167,45053,684479,15,FALSE
1822,59,0.02769,0.02731,0.5,44469,1214,43862,639426,14.38,FALSE
1822,60,0.02967,0.02924,0.5,43255,1265,42622,595564,13.77,FALSE
1822,61,0.03267,0.03214,0.5,41990,1350,41315,552942,13.17,FALSE
1822,62,0.03583,0.0352,0.5,40640,1431,39925,511627,12.59,FALSE
1822,63,0.03919,0.03843,0.5,39210,1507,38456,471702,12.03,FALSE
1822,64,0.04253,0.04165,0.5,37703,1570,36918,433246,11.49,FALSE
1822,65,0.0458,0.04477,0.5,36132,1618,35324,396328,10.97,FALSE
1822,66,0.04816,0.04703,0.5,34515,1623,33703,361005,10.46,FALSE
1822,67,0.05073,0.04947,0.5,32892,1627,32078,327301,9.95,FALSE
1822,68,0.05505,0.05357,0.5,31265,1675,30427,295223,9.44,FALSE
1822,69,0.06042,0.05865,0.5,29590,1735,28722,264796,8.95,FALSE
1822,70,0.06721,0.06503,0.5,27854,1811,26948,236074,8.48,FALSE
1822,71,0.07313,0.07055,0.5,26043,1837,25124,209126,8.03,FALSE
1822,72,0.07979,0.07673,0.5,24205,1857,23277,184002,7.6,FALSE
1822,73,0.08843,0.08468,0.5,22348,1892,21402,160725,7.19,FALSE
1822,74,0.09572,0.09135,0.5,20456,1869,19521,139324,6.81,FALSE
1822,75,0.1035,0.09841,0.5,18587,1829,17672,119802,6.45,FALSE
1822,76,0.11233,0.10635,0.5,16758,1782,15867,102130,6.09,FALSE
1822,77,0.12238,0.11532,0.5,14976,1727,14112,86263,5.76,FALSE
1822,78,0.13445,0.12598,0.5,13249,1669,12414,72151,5.45,FALSE
1822,79,0.14795,0.13776,0.5,11580,1595,10782,59737,5.16,FALSE
1822,80,0.15178,0.14107,0.5,9984,1409,9280,48955,4.9,FALSE
1822,81,0.16805,0.15502,0.5,8576,1329,7911,39675,4.63,FALSE
1822,82,0.18575,0.16997,0.5,7246,1232,6631,31764,4.38,FALSE
1822,83,0.20341,0.18463,0.5,6015,1111,5459,25134,4.18,FALSE
1822,84,0.20569,0.18651,0.5,4904,915,4447,19674,4.01,FALSE
1822,85,0.21906,0.19744,0.5,3990,788,3596,15227,3.82,FALSE
1822,86,0.23305,0.20873,0.5,3202,668,2868,11632,3.63,FALSE
1822,87,0.24765,0.22036,0.5,2534,558,2254,8764,3.46,FALSE
1822,88,0.26284,0.23231,0.5,1975,459,1746,6510,3.3,FALSE
1822,89,0.27863,0.24456,0.5,1516,371,1331,4764,3.14,FALSE
1822,90,0.29498,0.25707,0.5,1146,294,998,3433,3,FALSE
1822,91,0.31188,0.26981,0.5,851,230,736,2435,2.86,FALSE
1822,92,0.32929,0.28274,0.5,621,176,534,1698,2.73,FALSE
1822,93,0.34719,0.29583,0.5,446,132,380,1165,2.61,FALSE
1822,94,0.36553,0.30904,0.5,314,97,265,785,2.5,FALSE
1822,95,0.38426,0.32233,0.5,217,70,182,520,2.4,FALSE
1822,96,0.40335,0.33566,0.5,147,49,122,338,2.3,FALSE
1822,97,0.42273,0.34897,0.5,98,34,81,215,2.21,FALSE
1822,98,0.44236,0.36224,0.5,64,23,52,135,2.12,FALSE
1822,99,0.46216,0.37541,0.5,41,15,33,83,2.04,FALSE
1822,100,0.48209,0.38845,0.5,25,10,20,50,1.96,FALSE
1822,101,0.50207,0.40133,0.5,15,6,12,29,1.9,FALSE
1822,102,0.52205,0.41399,0.5,9,4,7,17,1.83,FALSE
1822,103,0.54196,0.42641,0.5,5,2,4,10,1.77,FALSE
1822,104,0.56173,0.43856,0.5,3,1,2,5,1.71,FALSE
1822,105,0.58131,0.4504,0.5,2,1,1,3,1.66,FALSE
1822,106,0.60064,0.46191,0.5,1,0,1,2,1.61,FALSE
1822,107,0.61965,0.47308,0.5,1,0,0,1,1.57,FALSE
1822,108,0.63831,0.48388,0.5,0,0,0,0,1.53,FALSE
1822,109,0.65656,0.49429,0.5,0,0,0,0,1.5,FALSE
1822,110,0.67436,1,1.48,0,0,0,0,1.48,TRUE
1823,0,0.15516,0.14023,0.31,100000,14023,90382,4738600,47.39,FALSE
1823,1,0.03158,0.03109,0.5,85977,2673,84640,4648219,54.06,FALSE
1823,2,0.02283,0.02257,0.5,83304,1880,82363,4563579,54.78,FALSE
1823,3,0.01247,0.01239,0.5,81423,1009,80919,4481215,55.04,FALSE
1823,4,0.00693,0.00691,0.5,80414,556,80136,4400297,54.72,FALSE
1823,5,0.00584,0.00582,0.5,79858,465,79626,4320160,54.1,FALSE
1823,6,0.00538,0.00537,0.5,79393,426,79180,4240535,53.41,FALSE
1823,7,0.00499,0.00498,0.5,78967,393,78771,4161354,52.7,FALSE
1823,8,0.00474,0.00473,0.5,78574,372,78388,4082584,51.96,FALSE
1823,9,0.00452,0.00451,0.5,78202,353,78026,4004196,51.2,FALSE
1823,10,0.00414,0.00413,0.5,77850,321,77689,3926170,50.43,FALSE
1823,11,0.00372,0.00371,0.5,77528,288,77385,3848481,49.64,FALSE
1823,12,0.00354,0.00353,0.5,77241,273,77104,3771096,48.82,FALSE
1823,13,0.00361,0.00361,0.5,76968,278,76829,3693992,47.99,FALSE
1823,14,0.00386,0.00385,0.5,76690,296,76542,3617163,47.17,FALSE
1823,15,0.00399,0.00398,0.5,76394,304,76242,3540621,46.35,FALSE
1823,16,0.00406,0.00405,0.5,76091,308,75937,3464378,45.53,FALSE
1823,17,0.00426,0.00425,0.5,75783,322,75622,3388442,44.71,FALSE
1823,18,0.00453,0.00452,0.5,75460,341,75290,3312820,43.9,FALSE
1823,19,0.00479,0.00478,0.5,75119,359,74940,3237530,43.1,FALSE
1823,20,0.00483,0.00482,0.5,74760,360,74580,3162590,42.3,FALSE
1823,21,0.00498,0.00496,0.5,74400,369,74215,3088010,41.51,FALSE
1823,22,0.00541,0.00539,0.5,74031,399,73831,3013795,40.71,FALSE
1823,23,0.0059,0.00588,0.5,73631,433,73415,2939964,39.93,FALSE
1823,24,0.00626,0.00624,0.5,73198,457,72970,2866549,39.16,FALSE
1823,25,0.00649,0.00647,0.5,72742,471,72506,2793579,38.4,FALSE
1823,26,0.00667,0.00665,0.5,72271,481,72031,2721073,37.65,FALSE
1823,27,0.00696,0.00694,0.5,71791,498,71541,2649042,36.9,FALSE
1823,28,0.00717,0.00715,0.5,71292,509,71038,2577500,36.15,FALSE
1823,29,0.00717,0.00715,0.5,70783,506,70530,2506463,35.41,FALSE
1823,30,0.00715,0.00712,0.5,70277,500,70027,2435933,34.66,FALSE
1823,31,0.00738,0.00736,0.5,69776,513,69520,2365906,33.91,FALSE
1823,32,0.0079,0.00786,0.5,69263,545,68991,2296386,33.15,FALSE
1823,33,0.00849,0.00845,0.5,68718,581,68428,2227396,32.41,FALSE
1823,34,0.00887,0.00883,0.5,68138,602,67837,2158968,31.69,FALSE
1823,35,0.00925,0.00921,0.5,67536,622,67225,2091131,30.96,FALSE
1823,36,0.00972,0.00967,0.5,66914,647,66590,2023906,30.25,FALSE
1823,37,0.01023,0.01017,0.5,66267,674,65930,1957315,29.54,FALSE
1823,38,0.01066,0.0106,0.5,65593,695,65245,1891386,28.84,FALSE
1823,39,0.01102,0.01096,0.5,64897,711,64542,1826141,28.14,FALSE
1823,40,0.01149,0.01143,0.5,64186,733,63820,1761599,27.45,FALSE
1823,41,0.01201,0.01194,0.5,63453,758,63074,1697780,26.76,FALSE
1823,42,0.01215,0.01208,0.5,62695,757,62317,1634706,26.07,FALSE
1823,43,0.01216,0.01208,0.5,61938,748,61564,1572389,25.39,FALSE
1823,44,0.01214,0.01207,0.5,61189,738,60820,1510825,24.69,FALSE
1823,45,0.01234,0.01226,0.5,60451,741,60080,1450005,23.99,FALSE
1823,46,0.01262,0.01254,0.5,59710,749,59335,1389925,23.28,FALSE
1823,47,0.0132,0.01312,0.5,58961,773,58574,1330589,22.57,FALSE
1823,48,0.01387,0.01378,0.5,58188,802,57787,1272015,21.86,FALSE
1823,49,0.0141,0.014,0.5,57386,804,56984,1214228,21.16,FALSE
1823,50,0.01488,0.01477,0.5,56582,836,56165,1157244,20.45,FALSE
1823,51,0.01595,0.01582,0.5,55747,882,55306,1101079,19.75,FALSE
1823,52,0.01641,0.01627,0.5,54865,893,54418,1045774,19.06,FALSE
1823,53,0.01745,0.0173,0.5,53972,934,53505,991355,18.37,FALSE
1823,54,0.019,0.01882,0.5,53038,998,52539,937850,17.68,FALSE
1823,55,0.0212,0.02097,0.5,52040,1091,51495,885311,17.01,FALSE
1823,56,0.02265,0.02239,0.5,50949,1141,50378,833816,16.37,FALSE
1823,57,0.02393,0.02364,0.5,49808,1178,49219,783438,15.73,FALSE
1823,58,0.02583,0.0255,0.5,48630,1240,48010,734219,15.1,FALSE
1823,59,0.02779,0.02741,0.5,47390,1299,46741,686208,14.48,FALSE
1823,60,0.02987,0.02943,0.5,46091,1356,45413,639467,13.87,FALSE
1823,61,0.0326,0.03207,0.5,44735,1435,44018,594054,13.28,FALSE
1823,62,0.03575,0.03512,0.5,43300,1521,42540,550036,12.7,FALSE
1823,63,0.03896,0.03821,0.5,41780,1597,40981,507496,12.15,FALSE
1823,64,0.04219,0.04132,0.5,40183,1660,39353,466515,11.61,FALSE
1823,65,0.04527,0.04427,0.5,38523,1705,37670,427162,11.09,FALSE
1823,66,0.04788,0.04676,0.5,36817,1722,35957,389492,10.58,FALSE
1823,67,0.0503,0.04906,0.5,35096,1722,34235,353536,10.07,FALSE
1823,68,0.05323,0.05185,0.5,33374,1730,32509,319301,9.57,FALSE
1823,69,0.05837,0.05671,0.5,31643,1795,30746,286793,9.06,FALSE
1823,70,0.0649,0.06286,0.5,29849,1876,28911,256046,8.58,FALSE
1823,71,0.07297,0.0704,0.5,27972,1969,26988,227136,8.12,FALSE
1823,72,0.07981,0.07675,0.5,26003,1996,25005,200148,7.7,FALSE
1823,73,0.08757,0.0839,0.5,24007,2014,23000,175143,7.3,FALSE
1823,74,0.09755,0.09301,0.5,21993,2046,20970,152143,6.92,FALSE
1823,75,0.10624,0.10088,0.5,19948,2012,18942,131172,6.58,FALSE
1823,76,0.1148,0.10856,0.5,17935,1947,16962,112230,6.26,FALSE
1823,77,0.12477,0.11744,0.5,15988,1878,15049,95269,5.96,FALSE
1823,78,0.13435,0.12589,0.5,14111,1776,13222,80219,5.69,FALSE
1823,79,0.1434,0.13381,0.5,12334,1650,11509,66997,5.43,FALSE
1823,80,0.13915,0.1301,0.5,10684,1390,9989,55488,5.19,FALSE
1823,81,0.14664,0.13662,0.5,9294,1270,8659,45499,4.9,FALSE
1823,82,0.15686,0.14545,0.5,8024,1167,7441,36840,4.59,FALSE
1823,83,0.1713,0.15778,0.5,6857,1082,6316,29400,4.29,FALSE
1823,84,0.1914,0.17468,0.5,5775,1009,5271,23084,4,FALSE
1823,85,0.21288,0.1924,0.5,4766,917,4308,17813,3.74,FALSE
1823,86,0.23142,0.20742,0.5,3849,798,3450,13505,3.51,FALSE
1823,87,0.25107,0.22307,0.5,3051,681,2711,10055,3.3,FALSE
1823,88,0.27179,0.23927,0.5,2370,567,2087,7345,3.1,FALSE
1823,89,0.29355,0.25598,0.5,1803,462,1572,5258,2.92,FALSE
1823,90,0.3163,0.27311,0.5,1342,366,1158,3686,2.75,FALSE
1823,91,0.33996,0.29057,0.5,975,283,833,2527,2.59,FALSE
1823,92,0.36445,0.30827,0.5,692,213,585,1694,2.45,FALSE
1823,93,0.38966,0.32612,0.5,479,156,401,1109,2.32,FALSE
1823,94,0.41547,0.34401,0.5,322,111,267,708,2.2,FALSE
1823,95,0.44176,0.36184,0.5,212,77,173,441,2.09,FALSE
1823,96,0.46838,0.3795,0.5,135,51,109,268,1.98,FALSE
1823,97,0.49518,0.39691,0.5,84,33,67,158,1.89,FALSE
1823,98,0.522,0.41396,0.5,51,21,40,91,1.81,FALSE
1823,99,0.5487,0.43058,0.5,30,13,23,51,1.73,FALSE
1823,100,0.57513,0.44668,0.5,17,8,13,28,1.66,FALSE
1823,101,0.60113,0.46221,0.5,9,4,7,15,1.6,FALSE
1823,102,0.62657,0.4771,0.5,5,2,4,8,1.54,FALSE
1823,103,0.65133,0.49132,0.5,3,1,2,4,1.49,FALSE
1823,104,0.6753,0.50484,0.5,1,1,1,2,1.44,FALSE
1823,105,0.69838,0.51763,0.5,1,0,0,1,1.4,FALSE
1823,106,0.72051,0.52969,0.5,0,0,0,0,1.36,FALSE
1823,107,0.74161,0.541,0.5,0,0,0,0,1.32,FALSE
1823,108,0.76164,0.55159,0.5,0,0,0,0,1.29,FALSE
1823,109,0.78058,0.56145,0.5,0,0,0,0,1.27,FALSE
1823,110,0.79842,1,1.25,0,0,0,0,1.25,TRUE
1824,0,0.15705,0.14178,0.31,100000,14178,90276,4727182,47.27,FALSE
1824,1,0.03368,0.03312,0.5,85822,2842,84401,4636906,54.03,FALSE
1824,2,0.02401,0.02373,0.5,82980,1969,81995,4552505,54.86,FALSE
1824,3,0.01486,0.01475,0.5,81011,1195,80414,4470510,55.18,FALSE
1824,4,0.00987,0.00982,0.5,79816,784,79424,4390096,55,FALSE
1824,5,0.00809,0.00806,0.5,79032,637,78714,4310672,54.54,FALSE
1824,6,0.00663,0.00661,0.5,78396,518,78136,4231958,53.98,FALSE
1824,7,0.00541,0.0054,0.5,77877,420,77667,4153822,53.34,FALSE
1824,8,0.00461,0.0046,0.5,77457,356,77279,4076154,52.62,FALSE
1824,9,0.0043,0.0043,0.5,77101,331,76935,3998876,51.87,FALSE
1824,10,0.00436,0.00436,0.5,76769,334,76602,3921941,51.09,FALSE
1824,11,0.00426,0.00425,0.5,76435,325,76273,3845338,50.31,FALSE
1824,12,0.00414,0.00413,0.5,76110,314,75953,3769066,49.52,FALSE
1824,13,0.00418,0.00417,0.5,75796,316,75638,3693113,48.72,FALSE
1824,14,0.00441,0.0044,0.5,75480,332,75314,3617475,47.93,FALSE
1824,15,0.00474,0.00473,0.5,75148,356,74970,3542162,47.14,FALSE
1824,16,0.00485,0.00484,0.5,74792,362,74611,3467192,46.36,FALSE
1824,17,0.00485,0.00484,0.5,74430,360,74250,3392580,45.58,FALSE
1824,18,0.00504,0.00503,0.5,74070,373,73884,3318330,44.8,FALSE
1824,19,0.00534,0.00532,0.5,73698,392,73501,3244446,44.02,FALSE
1824,20,0.00564,0.00563,0.5,73305,413,73099,3170945,43.26,FALSE
1824,21,0.00573,0.00571,0.5,72893,417,72685,3097846,42.5,FALSE
1824,22,0.00582,0.00581,0.5,72476,421,72266,3025161,41.74,FALSE
1824,23,0.00618,0.00617,0.5,72055,444,71833,2952895,40.98,FALSE
1824,24,0.00654,0.00652,0.5,71611,467,71378,2881062,40.23,FALSE
1824,25,0.00668,0.00666,0.5,71144,474,70908,2809684,39.49,FALSE
1824,26,0.00657,0.00655,0.5,70671,463,70439,2738776,38.75,FALSE
1824,27,0.00658,0.00655,0.5,70208,460,69978,2668337,38.01,FALSE
1824,28,0.00676,0.00674,0.5,69748,470,69513,2598359,37.25,FALSE
1824,29,0.00693,0.0069,0.5,69278,478,69038,2528847,36.5,FALSE
1824,30,0.00697,0.00694,0.5,68799,478,68561,2459808,35.75,FALSE
1824,31,0.0071,0.00708,0.5,68322,483,68080,2391248,35,FALSE
1824,32,0.00736,0.00733,0.5,67838,497,67590,2323168,34.25,FALSE
1824,33,0.00782,0.00779,0.5,67341,525,67079,2255578,33.49,FALSE
1824,34,0.00828,0.00825,0.5,66816,551,66541,2188499,32.75,FALSE
1824,35,0.00848,0.00844,0.5,66265,559,65986,2121958,32.02,FALSE
1824,36,0.00857,0.00853,0.5,65706,560,65426,2055973,31.29,FALSE
1824,37,0.00887,0.00883,0.5,65145,575,64858,1990547,30.56,FALSE
1824,38,0.00925,0.00921,0.5,64570,595,64273,1925689,29.82,FALSE
1824,39,0.00962,0.00957,0.5,63976,612,63670,1861416,29.1,FALSE
1824,40,0.00995,0.0099,0.5,63364,627,63050,1797746,28.37,FALSE
1824,41,0.01048,0.01043,0.5,62736,654,62409,1734696,27.65,FALSE
1824,42,0.01092,0.01086,0.5,62082,674,61745,1672287,26.94,FALSE
1824,43,0.01103,0.01097,0.5,61408,674,61071,1610542,26.23,FALSE
1824,44,0.01103,0.01097,0.5,60734,666,60401,1549471,25.51,FALSE
1824,45,0.01106,0.011,0.5,60068,661,59738,1489070,24.79,FALSE
1824,46,0.01127,0.0112,0.5,59407,666,59074,1429333,24.06,FALSE
1824,47,0.01172,0.01165,0.5,58742,685,58399,1370258,23.33,FALSE
1824,48,0.01247,0.01239,0.5,58057,719,57697,1311859,22.6,FALSE
1824,49,0.0133,0.01321,0.5,57338,757,56959,1254161,21.87,FALSE
1824,50,0.01368,0.01358,0.5,56580,769,56196,1197202,21.16,FALSE
1824,51,0.01483,0.01472,0.5,55812,822,55401,1141006,20.44,FALSE
1824,52,0.0159,0.01577,0.5,54990,867,54556,1085605,19.74,FALSE
1824,53,0.01623,0.0161,0.5,54123,871,53687,1031049,19.05,FALSE
1824,54,0.01701,0.01687,0.5,53251,898,52802,977362,18.35,FALSE
1824,55,0.01821,0.01804,0.5,52353,945,51881,924560,17.66,FALSE
1824,56,0.01973,0.01954,0.5,51408,1005,50906,872679,16.98,FALSE
1824,57,0.02121,0.02099,0.5,50404,1058,49875,821773,16.3,FALSE
1824,58,0.02286,0.0226,0.5,49346,1115,48788,771898,15.64,FALSE
1824,59,0.02545,0.02513,0.5,48230,1212,47624,723110,14.99,FALSE
1824,60,0.02835,0.02795,0.5,47018,1314,46361,675486,14.37,FALSE
1824,61,0.0315,0.03101,0.5,45704,1417,44996,629124,13.77,FALSE
1824,62,0.03462,0.03403,0.5,44287,1507,43533,584129,13.19,FALSE
1824,63,0.03785,0.03714,0.5,42780,1589,41985,540595,12.64,FALSE
1824,64,0.04075,0.03993,0.5,41191,1645,40369,498610,12.1,FALSE
1824,65,0.04332,0.0424,0.5,39546,1677,38708,458241,11.59,FALSE
1824,66,0.04553,0.04451,0.5,37869,1686,37027,419533,11.08,FALSE
1824,67,0.04792,0.0468,0.5,36184,1693,35337,382507,10.57,FALSE
1824,68,0.05034,0.04911,0.5,34490,1694,33643,347170,10.07,FALSE
1824,69,0.05357,0.05217,0.5,32797,1711,31941,313526,9.56,FALSE
1824,70,0.05914,0.05745,0.5,31086,1786,30193,281585,9.06,FALSE
1824,71,0.06597,0.06386,0.5,29300,1871,28364,251392,8.58,FALSE
1824,72,0.07355,0.07094,0.5,27429,1946,26456,223028,8.13,FALSE
1824,73,0.0796,0.07656,0.5,25483,1951,24508,196572,7.71,FALSE
1824,74,0.08612,0.08256,0.5,23532,1943,22561,172065,7.31,FALSE
1824,75,0.09428,0.09004,0.5,21589,1944,20617,149504,6.92,FALSE
1824,76,0.101,0.09614,0.5,19645,1889,18701,128887,6.56,FALSE
1824,77,0.10941,0.10374,0.5,17757,1842,16836,110186,6.21,FALSE
1824,78,0.12065,0.11379,0.5,15915,1811,15009,93350,5.87,FALSE
1824,79,0.13371,0.12533,0.5,14104,1768,13220,78341,5.55,FALSE
1824,80,0.13671,0.12796,0.5,12336,1579,11547,65121,5.28,FALSE
1824,81,0.15101,0.14041,0.5,10758,1510,10002,53574,4.98,FALSE
1824,82,0.16615,0.1534,0.5,9247,1419,8538,43572,4.71,FALSE
1824,83,0.18152,0.16641,0.5,7829,1303,7177,35034,4.48,FALSE
1824,84,0.19565,0.17822,0.5,6526,1163,5944,27857,4.27,FALSE
1824,85,0.1999,0.18174,0.5,5363,975,4875,21913,4.09,FALSE
1824,86,0.21337,0.1928,0.5,4388,846,3965,17037,3.88,FALSE
1824,87,0.22749,0.20426,0.5,3542,724,3180,13072,3.69,FALSE
1824,88,0.24226,0.21608,0.5,2819,609,2514,9892,3.51,FALSE
1824,89,0.25766,0.22826,0.5,2210,504,1957,7378,3.34,FALSE
1824,90,0.27369,0.24075,0.5,1705,411,1500,5421,3.18,FALSE
1824,91,0.29033,0.25353,0.5,1295,328,1131,3921,3.03,FALSE
1824,92,0.30755,0.26656,0.5,966,258,838,2790,2.89,FALSE
1824,93,0.32532,0.27981,0.5,709,198,610,1952,2.75,FALSE
1824,94,0.34362,0.29324,0.5,510,150,436,1343,2.63,FALSE
1824,95,0.36238,0.30679,0.5,361,111,305,907,2.51,FALSE
1824,96,0.38158,0.32044,0.5,250,80,210,602,2.41,FALSE
1824,97,0.40115,0.33413,0.5,170,57,142,392,2.3,FALSE
1824,98,0.42105,0.34782,0.5,113,39,93,250,2.21,FALSE
1824,99,0.4412,0.36146,0.5,74,27,60,157,2.12,FALSE
1824,100,0.46155,0.37501,0.5,47,18,38,96,2.04,FALSE
1824,101,0.48203,0.38841,0.5,29,11,24,58,1.96,FALSE
1824,102,0.50257,0.40164,0.5,18,7,14,34,1.89,FALSE
1824,103,0.5231,0.41465,0.5,11,4,9,20,1.83,FALSE
1824,104,0.54355,0.42739,0.5,6,3,5,11,1.76,FALSE
1824,105,0.56386,0.43985,0.5,4,2,3,6,1.71,FALSE
1824,106,0.58395,0.45198,0.5,2,1,2,3,1.66,FALSE
1824,107,0.60377,0.46377,0.5,1,1,1,2,1.61,FALSE
1824,108,0.62325,0.47518,0.5,1,0,0,1,1.57,FALSE
1824,109,0.64235,0.4862,0.5,0,0,0,0,1.53,FALSE
1824,110,0.661,1,1.51,0,0,0,0,1.51,TRUE
1825,0,0.16562,0.14872,0.31,100000,14872,89799,4760705,47.61,FALSE
1825,1,0.03367,0.03311,0.5,85128,2819,83718,4670906,54.87,FALSE
1825,2,0.02368,0.0234,0.5,82309,1926,81346,4587187,55.73,FALSE
1825,3,0.0147,0.0146,0.5,80383,1173,79796,4505841,56.05,FALSE
1825,4,0.0094,0.00936,0.5,79210,741,78839,4426045,55.88,FALSE
1825,5,0.00764,0.00761,0.5,78468,597,78170,4347206,55.4,FALSE
1825,6,0.00643,0.00641,0.5,77871,499,77621,4269036,54.82,FALSE
1825,7,0.00525,0.00524,0.5,77372,405,77169,4191415,54.17,FALSE
1825,8,0.00434,0.00433,0.5,76967,333,76800,4114246,53.45,FALSE
1825,9,0.00385,0.00384,0.5,76634,294,76486,4037446,52.69,FALSE
1825,10,0.00379,0.00378,0.5,76339,289,76195,3960959,51.89,FALSE
1825,11,0.00377,0.00376,0.5,76050,286,75907,3884764,51.08,FALSE
1825,12,0.00364,0.00364,0.5,75764,275,75627,3808857,50.27,FALSE
1825,13,0.0035,0.00349,0.5,75489,264,75357,3733230,49.45,FALSE
1825,14,0.00351,0.0035,0.5,75225,263,75093,3657873,48.63,FALSE
1825,15,0.00369,0.00368,0.5,74962,276,74824,3582780,47.79,FALSE
1825,16,0.00408,0.00407,0.5,74686,304,74534,3507956,46.97,FALSE
1825,17,0.00426,0.00425,0.5,74382,316,74224,3433422,46.16,FALSE
1825,18,0.00442,0.00441,0.5,74066,326,73903,3359198,45.35,FALSE
1825,19,0.00481,0.00479,0.5,73740,354,73563,3285295,44.55,FALSE
